ticker,source,symbol,name,kind,asset_class,region,country,currency,issuer,ter,benchmark,category,inception,first_date,last_date,observations,stale_days
ICSH,yahoo,ICSH,iShares Ultra Short Duration Bond Active ETF,ETF,Bond,US,United States,USD,BlackRock,,SP500,Bond,2013-12-16,2013-12-16,2026-09-03,3198,1
VBK,yahoo,VBK,Vanguard Morningstar Small-Cap Growth ETF,ETF,Equity,US,United States,USD,Vanguard,,SP500,Broad Market,2010-01-04,2010-01-04,2026-09-03,4193,1
ILF,yahoo,ILF,iShares Latin America 40 ETF,ETF,Equity,US,United States,USD,BlackRock,,SP500,Broad Market,2010-01-04,2010-01-04,2026-09-03,4193,1
VHT,yahoo,VHT,Vanguard Health Care ETF,ETF,Equity,US,United States,USD,Vanguard,,SP500,Sector,2010-01-04,2010-01-04,2026-09-03,4193,1
IQLT,yahoo,IQLT,iShares MSCI Intl Quality Factor ETF,ETF,Equity,US,United States,USD,BlackRock,,SP500,Smart Beta,2015-01-21,2015-01-21,2026-09-03,2923,1
FAS,yahoo,FAS,Direxion Financial Bull 3X ETF,ETF,Equity,US,United States,USD,Direxion,,SP500,Leveraged / Inverse,2010-01-04,2010-01-04,2026-09-03,4193,1
EDV,yahoo,EDV,Vanguard Extended Duration Treasury ETF,ETF,Bond,US,United States,USD,Vanguard,,SP500,Bond,2010-01-04,2010-01-04,2026-09-03,4193,1
MOAT,yahoo,MOAT,VanEck Morningstar Wide Moat ETF,ETF,Equity,US,United States,USD,VanEck,,SP500,Broad Market,2012-04-25,2012-04-25,2026-09-03,3611,1
DFIC,yahoo,DFIC,Dimensional International Core Equity 2 ETF,ETF,Equity,US,United States,USD,Dimensional,,SP500,Broad Market,2022-03-24,2022-03-24,2026-09-03,1116,1
DFAR,yahoo,DFAR,Dimensional US Real Estate ETF,ETF,Real Estate,US,United States,USD,Dimensional,,SP500,Real Estate,2022-02-24,2022-02-24,2026-09-03,1136,1
FDN,yahoo,FDN,First Trust DJ Internet Index Fund,ETF,Equity,US,United States,USD,First Trust,,SP500,Broad Market,2010-01-04,2010-01-04,2026-09-03,4193,1
DFAI,yahoo,DFAI,Dimensional International Core Equity Market ETF,ETF,Equity,US,United States,USD,Dimensional,,SP500,Broad Market,2020-11-19,2020-11-19,2026-09-03,1453,1
CWB,yahoo,CWB,State Street SPDR Bloomberg Convertible Securities ETF,ETF,Equity,US,United States,USD,State Street,,SP500,Broad Market,2010-01-04,2010-01-04,2026-09-03,4193,1
KOLD,yahoo,KOLD,ProShares UltraShort Bloomberg Natural Gas,ETF,Equity,US,United States,USD,ProShares,,SP500,Leveraged / Inverse,2011-10-06,2011-10-06,2026-09-03,3749,1
MSTX,yahoo,MSTX,Defiance Daily Target 2x Long MSTR ETF,ETF,Equity,US,United States,USD,Defiance,,SP500,Leveraged / Inverse,2024-08-15,2024-08-15,2026-09-03,515,1
ASTX,yahoo,ASTX,Tradr 2X Long ASTS Daily ETF,ETF,Equity,US,United States,USD,Other,,SP500,Leveraged / Inverse,2025-07-11,2025-07-11,2026-09-03,290,1
TFLO,yahoo,TFLO,iShares Treasury Floating Rate Bond ETF,ETF,Bond,US,United States,USD,BlackRock,,SP500,Bond,2014-02-04,2014-02-04,2026-09-03,3165,1
ZSL,yahoo,ZSL,ProShares UltraShort Silver,ETF,Equity,US,United States,USD,ProShares,,SP500,Leveraged / Inverse,2010-01-04,2010-01-04,2026-09-03,4193,1
AXTX,yahoo,AXTX,Tradr 2X Long AXTI Daily ETF,ETF,Equity,US,United States,USD,Other,,SP500,Leveraged / Inverse,2026-04-24,2026-04-24,2026-09-03,92,1
QTEC,yahoo,QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,ETF,Equity,US,United States,USD,First Trust,,SP500,Sector,2010-01-04,2010-01-04,2026-09-03,4193,1
SHLD,yahoo,SHLD,Global X Defense Tech ETF,ETF,Equity,US,United States,USD,Global X,,SP500,Broad Market,2023-09-14,2023-09-14,2026-09-03,746,1
XLG,yahoo,XLG,Invesco S&P 500 Top 50 ETF,ETF,Equity,US,United States,USD,Invesco,,SP500,Broad Market,2010-01-04,2010-01-04,2026-09-03,4193,1
ICVT,yahoo,ICVT,iShares Convertible Bond ETF,ETF,Bond,US,United States,USD,BlackRock,,SP500,Bond,2015-06-04,2015-06-04,2026-09-03,2830,1
NOBL,yahoo,NOBL,ProShares S&P 500 Dividend Aristocrats ETF,ETF,Equity,US,United States,USD,ProShares,,SP500,Dividend,2013-10-10,2013-10-10,2026-09-03,3244,1
AMLP,yahoo,AMLP,Alerian MLP ETF,ETF,Equity,US,United States,USD,Other,,SP500,Broad Market,2010-08-25,2010-08-25,2026-09-03,4031,1
